week,date,day,time,home,away,venue
37,2025-05-18,Sun,15:00,Manchester City,Bournemouth,Etihad Stadium
37,2025-05-18,Sun,15:00,Crystal Palace,Wolves,Selhurst Park
38,2025-05-25,Sun,16:00,Southampton,Arsenal,St Mary's Stadium
38,2025-05-25,Sun,16:00,Liverpool,Crystal Palace,Anfield
38,2025-05-25,Sun,16:00,Ipswich Town,West Ham,Portman Road Stadium
38,2025-05-25,Sun,16:00,Bournemouth,Leicester City,Vitality Stadium
38,2025-05-25,Sun,16:00,Newcastle Utd,Everton,St James' Park
38,2025-05-25,Sun,16:00,Fulham,Manchester City,Craven Cottage
38,2025-05-25,Sun,16:00,Nottingham Forest,Chelsea,The City Ground
38,2025-05-25,Sun,16:00,Manchester Utd,Aston Villa,Old Trafford
38,2025-05-25,Sun,16:00,Wolves,Brentford,Molineux Stadium
38,2025-05-25,Sun,16:00,Tottenham,Brighton,Tottenham Hotspur Stadium
